Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
MacMurray,pinot noir,Lincoln,Oregon,2016,3.8,15.554,0.754,8.53881173548387,100.0,41.260715,90.93718038709677,333.0000016,0.0,333.0000016,77.33870944090322,49.50883,0.5091169,21.913376983870968,9.276657048387097,0,0,18.504,4.754,10.25285035862069,100.0,49.108215,91.52375351724139,178.7000013,0.0,178.7000013,78.42097689655172,46.608532,0.8049845,19.130305948275865,10.463788413793104,0,0,15.804,4.954,9.756284796774194,99.66876,47.113983,91.98538048387097,358.5000001,0.14,358.6400001,72.77150519896773,58.09846,1.08,22.304249903225806,11.965525080645161,0,0,22.754,7.3040004,11.5905275,99.67056,47.360985,88.34892493333334,95.7000001,0.0,95.7000001,69.75555566666667,48.108177,0.5091169,15.417531416666666,13.50505585,0,0,21.454,6.954,12.761056193548386,99.66783,46.729046,89.86955258064516,30.900000300000002,0.0,30.900000300000002,62.96505327741936,34.29838,0.5091169,15.701288451612903,14.815427919354837,0,0,22.904,9.304,14.293027599999999,97.43513,59.518135,92.12400843333333,28.4,0.0,28.4,52.61805569,32.587456,1.1384199,15.982663676666668,15.476762066666668,0,0,20.053999,12.054,15.433905741935483,100.0,63.49346,95.04529412903226,25.7,0.0,25.7,51.014785241935485,33.441265,0.71999997,18.07478201612903,15.127287403225806,0,0,25.954,11.554,15.874766000000001,99.6768,31.46227,92.89379216129034,4.6,0.0,4.6,52.45430109032258,32.489876,1.8,16.095386341935484,13.965922048387096,0,0,21.354,10.054,14.709069216666668,100.0,31.254192,92.5405828,27.6000006,0.0,27.6000006,48.19027738453334,30.676142,1.08,13.728257146666666,12.487758333333334,0,0,15.854,8.903999,12.820935290322582,100.0,59.272305,96.0078550967742,408.50000005,0.0,408.50000005,82.81451582903226,53.805244,0.71999997,21.42997322580645,10.956998225806451,0,0,18.204,7.4040003,11.884346983333334,100.0,54.40348,92.91488526666667,362.4000029,0.0,362.4000029,81.85277773333334,54.317066,1.0182338,21.662111766666666,9.60559465,0,0,11.554,1.404,6.3488924838709675,100.0,46.541187,91.78647587096775,236.3000013,0.63000001,236.93000131,71.32123603225807,44.813854,1.0182338,17.94890356451613,8.906716274193549,0,0,3.5,3.0,1.0,2.0,
MacMurray,pinot noir,Lincoln,Oregon,2017,3.9,13.828,-3.1219997,5.1648952393548395,100.0,33.301655,88.64160883870967,222.89999989999998,6.929999609999999,229.82999951,70.61693546451613,48.541294,0.8049845,16.15138496451613,9.298600870967741,2,0,15.778,0.57800007,6.89228575,100.0,39.265347,96.42705721428571,481.50000009999997,5.88000015,487.38000024999997,85.33928657142857,51.69981,0.8049845,17.07765309642857,10.474991946428572,0,0,15.627999,2.328,8.733107319354838,100.0,38.26011,97.18098651612902,330.2000005,12.180000020000001,342.38000052,85.88978490322582,47.79873,1.8,17.558160935483873,11.953084306451613,0,0,20.128,3.9780002,9.514944226666668,100.0,30.689062,94.24196346666668,262.6000002,0.0,262.6000002,77.10138866666667,58.68883,1.9386592,16.372431506666665,13.493022033333334,0,0,23.578001,5.478,11.728940516129033,100.0,54.21117,96.19060674193548,119.09999974,0.0,119.09999974,62.069892129032255,30.532158,1.0182338,12.013235438709676,14.806992516129032,0,0,29.978,7.328,14.13459725,100.0,46.145786,96.24808033333333,69.40000044,0.0,69.40000044,67.70555600533334,33.82659,1.0182338,12.50095765,15.475097366666667,0,0,21.678001,11.078,14.921279564516128,100.0,61.08073,98.21271358064516,1.2999999999999998,0.0,1.2999999999999998,38.27419329677419,27.534704,1.0182338,13.692914751612902,15.13407643548387,0,0,28.978,11.228,16.039357516129034,100.0,45.36833,98.02558287096774,2.1,0.0,2.1,50.6330642332258,24.884306,0.35999998,10.096654164516128,13.976425725806452,0,0,28.828001,7.6280003,15.704597233333335,100.0,34.6162,97.43513173333334,70.3,0.0,70.3,50.43749996666667,26.178707,0.8049845,9.325739546666666,12.500178716666666,0,0,22.278,4.828,12.628604693548386,100.0,35.149544,93.69443016129033,180.9000001,0.0,180.9000001,46.29435515483871,43.394558,0.35999998,12.11977494516129,10.96824570967742,0,0,17.828001,4.528,9.92133305,100.0,45.271805,97.69920053333334,372.1999988,0.21000001,372.40999881,79.73472186666666,43.358707,0.35999998,17.380736549999998,9.614928816666666,0,0,15.377999,0.57800007,7.720002780645161,100.0,37.983368,86.58718196774193,127.5,2.59,130.09,67.54569890322581,43.6551,1.2979984,15.399737719354839,8.908187370967742,0,0,3.5,3.0,1.0,2.0,best_user_rated
MacMurray,pinot noir,Lincoln,Oregon,2018,3.9,18.978,3.178,8.967045625806453,100.0,49.48223,93.98769016129032,330.60000134,1.96000002,332.56000136,86.53360129032258,47.771606,1.835647,18.37084480645161,9.29090635483871,0,0,15.228,-1.722,6.670484989285714,100.0,30.604887,95.7792637142857,138.00000004,22.5400003,160.54000034,74.84523753571429,35.9153,0.71999997,12.376773278571429,10.464056553571428,0,0,21.378,1.628,7.532502625806451,100.0,33.316597,94.88280538709677,150.6000004,12.11,162.7100004,71.2876344516129,48.462475,0.71999997,13.007722635483871,11.94011706451613,0,0,26.078001,2.628,10.06063892,100.0,28.20919,93.62849343333333,216.7999999,1.47000002,218.26999991999998,74.0722225,51.19726,0.35999998,15.085269056666666,13.4817462,0,0,20.128,6.478,12.175983516129032,100.0,52.94266,95.03622177419355,14.0999997,0.0,14.0999997,66.25268803225806,27.112564,0.35999998,11.366671758064516,14.798068548387096,0,0,21.578001,7.6280003,13.844944166666666,100.0,53.989292,97.07114106666667,58.8999997,0.0,58.8999997,55.17222266666667,24.482647,0.5091169,10.991001636666669,15.473796383333333,0,0,22.578001,11.127999,15.271346645161291,100.0,57.85289,98.50216025806452,2.9000000000000004,0.0,2.9000000000000004,50.86155916129032,26.983194,0.71999997,11.683117938709678,15.140850693548387,0,0,29.078001,11.377999,15.849236403225806,100.0,37.895103,98.77288487096774,9.0,0.0,9.0,59.69354847316129,23.34455,0.35999998,9.273575935483871,13.986996274193547,0,0,22.378,8.828,14.4770277,100.0,43.786633,97.51849993333333,23.599999999999998,0.0,23.599999999999998,42.215277295599996,26.141552,0.5091169,10.912520273333334,12.512818650000002,0,0,23.378,7.228,12.910593790322581,100.0,24.26189,94.2093165483871,131.4,0.0,131.4,54.19489295483871,33.617138,0.71999997,11.43835968064516,10.979957951612903,0,0,17.578001,3.2280002,10.329527666666667,100.0,39.768227,93.79811646666667,204.89999999999998,0.0,204.89999999999998,61.44027768866667,39.24165,0.35999998,13.261555273333332,9.624449816666667,0,0,13.778,2.2280002,8.403403041935483,100.0,33.730396,93.9616735483871,314.2000001,0.0,314.2000001,72.4126348,51.54164,1.1384199,17.443893241935484,8.90929741935484,0,0,3.5,3.0,1.0,2.0,latest_available
MacMurray,pinot noir,Lincoln,Oregon,2019,3.9,17.328001,1.128,8.153806470967742,100.0,38.086555,92.054395,212.2000005,0.42000002,212.62000052,73.06182820967743,55.10705,0.35999998,16.123002219354838,9.283979661290322,0,0,12.127999,-1.3719999,4.8730149392857145,100.0,44.248486,95.8875675,272.5000021,14.839999780000001,287.34000188000005,79.80208342857144,50.117638,1.1384199,13.789258975,10.452813571428573,0,0,21.978,-2.922,7.552126232258065,99.65207,33.17687,89.28345122580644,103.0,1.25999998,104.25999998,56.28494638064516,29.257614,0.5091169,10.880649983870967,11.92769208064516,0,0,17.678001,5.178,10.20591645,100.0,34.445297,95.2324225,231.8,0.0,231.8,76.85416633333332,42.718822,0.5091169,13.353541033333332,13.470452,0,0,27.628,6.0280004,12.10138685483871,100.0,23.941574,96.14881548387096,78.9,0.0,78.9,65.77553777419355,32.110706,0.5091169,12.185772209677419,14.789571967741935,0,0,25.878,8.478,13.674597,100.0,58.707127,97.20474483333334,26.400000000000002,0.0,26.400000000000002,54.96527828333333,25.417631,0.8049845,12.552938266666667,15.47267005,0,0,21.028,11.127999,16.08761016129032,100.0,56.128716,98.31720374193549,32.20000025,0.0,32.20000025,55.131720344193546,24.993439,1.0182338,11.06273023548387,15.146982241935483,0,0,28.528,11.528,16.96341690322581,100.0,44.813557,97.34959783870967,12.4,0.0,12.4,50.247311967741936,22.26477,0.8049845,10.313543925806453,13.998208548387096,0,0,21.028,6.578,15.458972083333332,100.0,51.6095,98.32032293333333,125.4000002,0.0,125.4000002,62.73055506666666,37.467678,0.0,9.84160503,12.524781133333333,0,0,20.328001,2.628,11.294330419354838,100.0,27.347593,91.21021038709677,90.8999997,0.0,90.8999997,48.54435460322581,45.891174,0.35999998,13.028084629032259,10.992406806451614,0,0,18.228,-0.12199998,8.856749756666666,100.0,43.509945,93.88743413333333,89.7999981,4.34000006,94.13999815999999,57.634722032,28.948118,0.8049845,10.246540153333333,9.6331228,0,0,15.278,1.228,7.902260709677419,100.0,45.40557,95.58182512903225,244.50000053999997,0.0,244.50000053999997,78.35080677419356,46.10952,0.5091169,13.720415899999999,8.910858741935485,0,0,3.5,3.0,1.0,2.0,
MacMurray,pinot noir,Lincoln,Oregon,2020,3.9,15.078,0.77800006,8.465432664516129,100.0,40.507187,99.00494287096774,539.6999988,3.22000002,542.91999882,91.19086038709676,43.613518,0.35999998,20.94784241935484,9.27721670967742,0,0,15.1779995,1.428,7.318589120689655,100.0,31.756802,95.14216862068966,186.3000012,1.75000006,188.05000126,60.71551676206897,34.32105,1.1384199,12.070739106896552,10.464920775862069,0,0,14.627999,0.72800004,6.964424722580645,100.0,39.5997,95.05361835483872,112.90000054000001,1.12,114.02000054000001,61.783602532258065,38.457703,0.8049845,12.101530803225806,11.967133241935484,0,0,19.778,2.578,9.864249809999999,100.0,25.93111,95.20053316666667,107.7000014,0.21,107.9100014,63.691666246666664,28.694056,0.5091169,11.597058183333333,13.506725933333334,0,0,22.578001,5.728,12.362139483870969,100.0,41.747227,96.64915516129032,164.00000294,0.0,164.00000294,72.4112905,33.818928,0.0,11.405413748387097,14.816892032258064,0,0,20.928001,8.528,13.780360866666665,100.0,60.212605,98.48431303333334,74.20000089999999,0.0,74.20000089999999,67.74722222199999,27.51116,1.08,11.768894399999999,15.477276916666666,0,0,22.978,10.478,15.136803677419357,100.0,56.44276,98.60364945161291,7.7,0.0,7.7,43.78091429354839,24.535524,1.1384199,10.800349048387096,15.126654677419355,0,0,27.928001,11.377999,16.075983758064517,100.0,47.54168,96.49628512903226,10.900000200000001,0.0,10.900000200000001,43.508064663483864,26.200977,0.35999998,12.198903196774195,13.964464225806452,0,0,32.678,10.328,16.7991113,100.0,13.214916,93.61039936666666,54.90000109,0.0,54.90000109,52.68472246666667,47.599026,0.35999998,11.224481276666667,12.48624335,0,0,20.678001,2.8780003,12.988886887096776,100.0,32.891365,95.46808667741935,78.00000014,0.0,78.00000014,53.032258091483875,34.83639,0.5091169,10.648273548387097,10.955315483870967,0,0,17.678001,2.428,9.356888606666667,100.0,47.281048,97.54780316666667,307.89999819999997,0.0,307.89999819999997,66.6069443,58.521873,0.8049845,15.44637285,9.604447633333333,0,0,15.4279995,1.728,8.645002551612903,100.0,40.82751,93.60794741935484,357.8000001,0.0,357.8000001,69.08870977419355,43.358707,1.08,16.929988112903224,8.906182129032258,0,0,3.5,3.0,1.0,2.0,
MacMurray,pinot noir,Lincoln,Oregon,2021,3.9,16.628,1.428,8.263886983870968,100.0,36.666744,96.45159645161291,363.3000001,3.4299999999999997,366.7300001,81.10483874193548,57.870487,0.8049845,16.8066289,9.298942951612903,0,0,11.377999,1.0280001,7.463937625,100.0,50.075756,97.36511910714286,338.2999997,0.14,338.4399997,82.64583342857144,41.301273,0.35999998,15.687906007142857,10.47639255357143,0,0,17.828001,0.82800007,7.0601909,100.0,45.87371,96.10501506451612,183.6999992,0.0,183.6999992,60.432795322580645,39.6801,0.8049845,14.216116006451614,11.954567983870968,0,0,24.128,2.578,10.057930366666666,100.0,22.484365,89.4874121,33.3000008,0.0,33.3000008,47.87777766,31.956972,0.5091169,11.554113193333334,13.494985649999999,0,0,19.628,5.728,11.317448661290323,100.0,55.717865,97.89108712903226,54.3000002,0.0,54.3000002,67.17069954838709,30.121912,1.08,12.0884513,14.808394483870968,0,0,28.678001,8.128,14.351610883333334,100.0,59.581367,97.66438013333332,71.6,0.0,71.6,55.66944423333334,27.248457,0.5091169,11.586039616666666,15.475790483333332,0,0,20.778,11.728,14.945271322580647,100.0,60.59093,99.19582987096774,1.10000004,0.0,1.10000004,49.395161377419356,24.379204,0.35999998,13.713868651612904,15.13370270967742,0,0,23.378,11.278,15.47558070967742,100.0,56.382397,99.2297985483871,10.5000001,0.0,10.5000001,56.48521510548387,24.248613,0.35999998,10.812443222580645,13.975011209677419,0,0,26.228,9.228,14.856472183333333,100.0,42.483334,97.271199,76.4,0.0,76.4,51.76527772666667,35.016357,0.5091169,11.779630573333332,12.498882016666666,0,0,18.828001,4.8780003,11.759048048387097,100.0,40.574806,97.60076483870968,180.90000114,0.0,180.90000114,70.83333356451612,44.53682,0.8049845,14.361230306451613,10.966545274193548,0,0,18.728,3.928,10.69029139,100.0,48.06395,96.69724083333334,260.19999925,0.21000001,260.40999926,84.94583266666667,54.439804,2.1897945,17.18048373,9.613906016666666,0,0,14.278,1.128,6.866709638709677,100.0,53.69644,97.19515183870968,383.19999480499996,45.92000009,429.119994895,91.15457006451612,50.647533,0.71999997,16.337557654838708,8.907478016129032,0,0,3.5,3.0,1.0,2.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2000,4.6,11.7325,-5.9175,3.0113977938709677,100.0,31.774614,93.66241574193549,22.8,2.5900002,25.3900002,56.17069886774193,20.833395,0.0,6.62032313548387,9.378534258064516,3,0,13.2325,-2.6675,5.789252865517242,100.0,26.622274,93.28178055172414,12.5000002,0.0,12.5000002,52.84913811724138,24.162947,0.35999998,6.724527048275862,10.517952603448276,0,0,16.9825,-1.1675,8.306895151612903,100.0,32.9862,95.79855051612904,93.999999,0.42,94.419999,56.33333382258065,28.512817,0.35999998,8.297941335483872,11.96296479032258,0,0,23.1325,0.73249996,11.996319416666667,100.0,30.144247,96.47409436666666,91.499999,0.0,91.499999,70.54444436666667,22.380884,0.71999997,8.328742010000001,13.44731195,0,0,26.0325,8.9825,17.209986290322583,99.67636,35.250126,96.12563306451612,29.9000002,0.0,29.9000002,53.45295703225807,24.379204,0.5091169,6.515973387096774,14.707654774193548,0,0,28.582499,11.1825,20.522082933333333,100.0,32.740734,92.0832102,59.30000015,0.0,59.30000015,27.46388870346667,17.388409,0.35999998,6.691715923333334,15.345544666666665,0,0,32.732502,10.9825,21.106021096774192,99.37896,28.163486,88.04987880645162,34.699999,0.0,34.699999,25.994623335483872,26.405453,0.35999998,8.731781651612902,15.015138838709678,0,0,34.982502,12.4825,23.800375709677418,99.02016,21.180574,87.0373686451613,49.9,0.0,49.9,21.25806468283871,18.228943,0.35999998,5.755996867741936,13.90188406451613,0,0,28.6325,10.2825,18.289999833333333,99.6801,34.03083,93.36128740000001,93.400002,0.0,93.400002,36.116666781333336,28.394392,0.0,8.008832073333334,12.479563350000001,0,0,25.7325,5.0825,14.201384258064516,100.0,39.042713,96.57229203225808,103.8000004,0.0,103.8000004,69.2392475483871,28.910038,0.35999998,8.105552870967742,11.003630677419356,0,0,18.582499,-0.2675,9.849861096666666,100.0,46.200268,95.92168106666666,256.4,0.0,256.4,73.81944433333334,32.760002,0.5091169,10.433419006666666,9.7026405,0,0,15.3325,-1.8675,7.409852158064516,100.0,54.35643,96.3015700967742,105.4000001,0.0,105.4000001,73.491936,27.792374,0.35999998,8.02963955483871,9.027946693548389,0,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2001,4.4,14.632501,-2.3174999,6.240295731290323,100.0,52.659664,94.74211267741936,99.50000105,0.0,99.50000105,80.2002689032258,29.460672,0.35999998,10.518729216129032,9.40013779032258,0,0,14.0325,-16.067501,5.352738089285714,100.0,37.498184,94.80284235714285,19.09999987,12.1099999,31.209999770000003,55.70684570357143,26.795223,0.71999997,8.884344578571428,10.528180285714285,2,0,22.932499,-0.7175,11.054879032258064,100.0,46.41217,96.50980212903227,99.6,0.0,99.6,75.79704374193548,28.167557,0.5091169,10.548207893548387,11.95128356451613,0,0,22.432499,-1.0174999,10.039027753333333,100.0,35.962875,93.5983227,75.8,0.0,75.8,53.61111091,27.511158,0.0,8.54193246,13.43539105,0,0,26.7325,7.7324996,16.535994612903224,100.0,37.78814,94.83538703225807,107.80000004,0.0,107.80000004,57.97177456451613,25.929996,0.35999998,7.575454635483871,14.699798161290323,0,0,31.082499,8.0825,19.339582916666664,100.0,29.769018,89.88238173333335,16.50000005,0.0,16.50000005,34.80972224866667,25.744402,0.0,8.259546766666666,15.3440513,0,0,31.3825,11.6825,22.167311193548386,99.67168,29.902765,89.37725435483871,33.2999996,0.0,33.2999996,25.576613064516128,22.55106,0.35999998,7.724532006451613,15.02125035483871,0,0,33.982502,12.4825,23.66825206451613,99.05723,26.258417,89.79832864516129,6.1,0.0,6.1,15.227150419870966,22.539564,0.5091169,7.167327693548388,13.912510661290321,0,0,25.5325,6.2825,16.153958033333332,100.0,27.656721,93.54208666666666,120.80000005,0.0,120.80000005,49.15972179999999,26.700743,0.35999998,7.429446100000001,12.490939483333333,0,0,23.9825,5.4824996,15.683776661290322,100.0,46.917892,98.89832706451614,52.500001000000005,0.0,52.500001000000005,59.65053741935484,18.228943,0.35999998,5.4409686580645165,11.01491993548387,0,0,17.9825,-2.4675,7.741041686666667,100.0,30.954945,93.86430279999999,75.70000008,0.0,75.70000008,56.962500687933336,25.772078,0.5091169,8.961518446666666,9.710890766666667,0,0,12.2825,-6.2675004,2.4243681976451614,100.0,45.24196,90.24269048387096,20.300000269999998,7.42,27.72000027,51.94354905354839,29.546328,0.35999998,9.982851532258064,9.0297195,5,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2003,4.3,13.6825,-4.5675,4.072889803548387,99.6375,45.463554,91.72914,76.1000003,4.130000020000001,80.23000032,62.54435546774194,31.319998,0.5091169,9.74998169032258,9.385524532258064,2,0,12.6825,-4.4175,1.9564583505357143,98.90747,31.222769,84.34759017857142,16.6000001,0.77,17.3700001,28.20982154664286,25.49908,0.35999998,9.329917642857142,10.506939642857143,4,0,17.7825,-1.5174999,8.022352312903227,99.652084,30.625418,89.5708405483871,14.70000005,0.0,14.70000005,38.649193574193546,31.845251,0.0,8.009432161290322,11.92708635483871,0,0,24.8825,-3.3675,10.26972225,99.662224,30.527681,92.276261,85.5,0.0,85.5,51.263889023333334,27.438046,0.35999998,9.886172553333333,13.413727683333333,0,0,28.7325,7.4824996,18.327459451612903,99.66948,25.731735,89.26965951612904,21.8,0.0,21.8,47.18414005483871,18.844202,0.0,7.313598941935484,14.683299370967742,0,0,33.5825,14.4325,23.9947217,99.67739,24.424965,87.2526377,31.4000001,0.0,31.4000001,31.96944441,16.595179,0.35999998,5.799072823333334,15.341309966666667,0,0,34.8825,15.3325,24.869730419354838,99.37614,22.199173,85.47162496774193,9.8,0.0,9.8,21.673387258064515,24.130743,0.0,7.31760579032258,15.034208999999999,0,0,35.7825,17.5325,26.345268322580644,94.32199,20.16579,83.2463774516129,18.99999964,0.0,18.99999964,26.161290258064515,39.37353,0.35999998,7.818891432258065,13.932858129032258,0,0,28.682499,8.6825,18.396666200000002,100.0,16.101614,86.24282096666666,58.4,0.0,58.4,38.949999938666664,26.42753,0.35999998,7.8328213799999995,12.515135533333334,0,0,25.832499,-1.1675,13.04836012580645,99.680244,20.608322,93.036236,147.1999994,0.0,147.1999994,65.6922042580645,30.599998,0.0,9.856794603225806,11.037153983870967,0,0,17.2825,1.0825,9.758125146666666,100.0,54.11096,96.63442136666666,141.8000002,0.0,141.8000002,74.02361106666667,28.943642,0.35999998,8.187783433333333,9.7288988,0,0,15.132501,-3.7175,4.864959665035484,100.0,36.261738,91.156516,72.90000218,0.14,73.04000218,64.30241976258064,30.631746,0.0,8.842807822580646,9.032241532258064,2,0,4.0,3.0,1.0,4.0,
Il Marroneto,brunello di montalcino,Toscana,Centro,2004,4.3,13.882501,-6.4675,3.6757795606451613,100.0,32.937477,91.81678712903225,50.800001,3.5000000100000004,54.30000101,60.315860122580645,27.971327,0.5091169,8.351819503225805,9.379042790322579,2,0,14.5825,-3.5674999,5.576106334482758,100.0,41.00476,96.60059327586205,93.1000005,3.9199999,97.02000039999999,69.20114980344827,25.068514,0.35999998,7.5295880793103445,10.519106862068966,0,0,20.332499,-4.7175,6.962405940645161,99.65762,35.540707,94.11180458064516,67.0000009,0.56000003,67.56000093,62.168011037741934,24.216522,0.35999998,7.129790190322581,11.964596661290322,1,0,20.832499,1.4325,10.792361166666666,100.0,40.639004,95.42277093333334,86.7,0.0,86.7,65.24861066666666,28.775238,0.35999998,7.724320633333334,13.448990533333333,0,0,22.082499,4.2825,13.490026822580646,99.66396,32.512524,92.0424448064516,87.0,0.0,87.0,53.81989243032258,23.78453,0.35999998,8.473264064516128,14.709186145161292,0,0,30.582499,9.7825,19.643471833333333,99.674225,34.71329,89.96791603333332,46.90000124,0.0,46.90000124,34.615277987666666,21.288757,0.35999998,7.381662963333333,15.346124049999998,0,0,32.8325,12.2325,22.49096722580645,99.68694,24.489244,83.4063980967742,27.9000001,0.0,27.9000001,21.626344261290324,22.476227,0.0,7.412126919354839,15.01462329032258,0,0,31.4825,14.5825,22.85017390322581,99.69071,26.230333,92.9672498064516,17.8000001,0.0,17.8000001,38.916667,23.871555,0.35999998,7.139039093548387,13.900635483870968,0,0,31.432499,8.0825,18.911457966666667,99.676506,23.039885,89.34873626666668,102.3,0.0,102.3,38.952777966666666,25.809765,0.8049845,8.22574172,12.477776366666665,0,0,23.932499,7.0325,15.683709548387096,100.0,51.915848,98.00941154838709,135.6,0.0,135.6,74.86962361290323,22.415602,0.35999998,7.461294580645161,11.00182635483871,0,0,22.582499,-2.3675,8.892013853333333,100.0,38.889973,93.75242916666666,94.1000001,0.0,94.1000001,63.26805624666667,33.857227,0.35999998,8.366414756666666,9.700908283333332,0,0,15.9825,-3.4675,6.084112955483871,100.0,33.730137,95.05895470967742,151.5999997,0.0,151.5999997,58.78897855354838,25.02971,0.0,8.437333167741935,9.02748706451613,1,0,4.0,3.0,1.0,4.0,
