Producer,WineType,District,Region,Year,Ratings_Average,January Max Temp (°C),January Min Temp (°C),January Avg Temp (°C),January Max Relative Humidity,January Min Relative Humidity,January Avg Relative Humidity,January Cumulative Rain (mm),January Cumulative Snow (mm),January Cumulative Precip (mm),January Avg Cloud Cover (%),January Max Wind Speed (Km/h),January Min Wind Speed (Km/h),January Avg Wind Speed (Km/h),January Avg Daylight Hours,January Days Below 0 (°C),January Days Above 32 (°C),February Max Temp (°C),February Min Temp (°C),February Avg Temp (°C),February Max Relative Humidity,February Min Relative Humidity,February Avg Relative Humidity,February Cumulative Rain (mm),February Cumulative Snow (mm),February Cumulative Precip (mm),February Avg Cloud Cover (%),February Max Wind Speed (Km/h),February Min Wind Speed (Km/h),February Avg Wind Speed (Km/h),February Avg Daylight Hours,February Days Below 0 (°C),February Days Above 32 (°C),March Max Temp (°C),March Min Temp (°C),March Avg Temp (°C),March Max Relative Humidity,March Min Relative Humidity,March Avg Relative Humidity,March Cumulative Rain (mm),March Cumulative Snow (mm),March Cumulative Precip (mm),March Avg Cloud Cover (%),March Max Wind Speed (Km/h),March Min Wind Speed (Km/h),March Avg Wind Speed (Km/h),March Avg Daylight Hours,March Days Below 0 (°C),March Days Above 32 (°C),April Max Temp (°C),April Min Temp (°C),April Avg Temp (°C),April Max Relative Humidity,April Min Relative Humidity,April Avg Relative Humidity,April Cumulative Rain (mm),April Cumulative Snow (mm),April Cumulative Precip (mm),April Avg Cloud Cover (%),April Max Wind Speed (Km/h),April Min Wind Speed (Km/h),April Avg Wind Speed (Km/h),April Avg Daylight Hours,April Days Below 0 (°C),April Days Above 32 (°C),May Max Temp (°C),May Min Temp (°C),May Avg Temp (°C),May Max Relative Humidity,May Min Relative Humidity,May Avg Relative Humidity,May Cumulative Rain (mm),May Cumulative Snow (mm),May Cumulative Precip (mm),May Avg Cloud Cover (%),May Max Wind Speed (Km/h),May Min Wind Speed (Km/h),May Avg Wind Speed (Km/h),May Avg Daylight Hours,May Days Below 0 (°C),May Days Above 32 (°C),June Max Temp (°C),June Min Temp (°C),June Avg Temp (°C),June Max Relative Humidity,June Min Relative Humidity,June Avg Relative Humidity,June Cumulative Rain (mm),June Cumulative Snow (mm),June Cumulative Precip (mm),June Avg Cloud Cover (%),June Max Wind Speed (Km/h),June Min Wind Speed (Km/h),June Avg Wind Speed (Km/h),June Avg Daylight Hours,June Days Below 0 (°C),June Days Above 32 (°C),July Max Temp (°C),July Min Temp (°C),July Avg Temp (°C),July Max Relative Humidity,July Min Relative Humidity,July Avg Relative Humidity,July Cumulative Rain (mm),July Cumulative Snow (mm),July Cumulative Precip (mm),July Avg Cloud Cover (%),July Max Wind Speed (Km/h),July Min Wind Speed (Km/h),July Avg Wind Speed (Km/h),July Avg Daylight Hours,July Days Below 0 (°C),July Days Above 32 (°C),August Max Temp (°C),August Min Temp (°C),August Avg Temp (°C),August Max Relative Humidity,August Min Relative Humidity,August Avg Relative Humidity,August Cumulative Rain (mm),August Cumulative Snow (mm),August Cumulative Precip (mm),August Avg Cloud Cover (%),August Max Wind Speed (Km/h),August Min Wind Speed (Km/h),August Avg Wind Speed (Km/h),August Avg Daylight Hours,August Days Below 0 (°C),August Days Above 32 (°C),September Max Temp (°C),September Min Temp (°C),September Avg Temp (°C),September Max Relative Humidity,September Min Relative Humidity,September Avg Relative Humidity,September Cumulative Rain (mm),September Cumulative Snow (mm),September Cumulative Precip (mm),September Avg Cloud Cover (%),September Max Wind Speed (Km/h),September Min Wind Speed (Km/h),September Avg Wind Speed (Km/h),September Avg Daylight Hours,September Days Below 0 (°C),September Days Above 32 (°C),October Max Temp (°C),October Min Temp (°C),October Avg Temp (°C),October Max Relative Humidity,October Min Relative Humidity,October Avg Relative Humidity,October Cumulative Rain (mm),October Cumulative Snow (mm),October Cumulative Precip (mm),October Avg Cloud Cover (%),October Max Wind Speed (Km/h),October Min Wind Speed (Km/h),October Avg Wind Speed (Km/h),October Avg Daylight Hours,October Days Below 0 (°C),October Days Above 32 (°C),November Max Temp (°C),November Min Temp (°C),November Avg Temp (°C),November Max Relative Humidity,November Min Relative Humidity,November Avg Relative Humidity,November Cumulative Rain (mm),November Cumulative Snow (mm),November Cumulative Precip (mm),November Avg Cloud Cover (%),November Max Wind Speed (Km/h),November Min Wind Speed (Km/h),November Avg Wind Speed (Km/h),November Avg Daylight Hours,November Days Below 0 (°C),November Days Above 32 (°C),December Max Temp (°C),December Min Temp (°C),December Avg Temp (°C),December Max Relative Humidity,December Min Relative Humidity,December Avg Relative Humidity,December Cumulative Rain (mm),December Cumulative Snow (mm),December Cumulative Precip (mm),December Avg Cloud Cover (%),December Max Wind Speed (Km/h),December Min Wind Speed (Km/h),December Avg Wind Speed (Km/h),December Avg Daylight Hours,December Days Below 0 (°C),December Days Above 32 (°C),Acidity,Intensity,Sweetness,Tannin,Type
Hundred Acre,cabernet sauvignon,Napa,California,2004,4.7,16.904501,-15.695499,-1.4679460945161291,99.65632,24.937815,75.81686735483872,31.6,3.21999998,34.81999998,54.67069916129032,31.826931,1.08,13.01580590967742,9.79008464516129,18,0,17.3045,-21.595499,0.16527602068965525,96.06075,38.6357,83.55423503448276,16.1,12.6,28.700000000000003,61.37930998965517,31.311724,0.71999997,13.23954737586207,10.751840431034484,15,0,21.7545,-2.6455,8.742873735483872,99.32289,32.103912,84.29384103225807,122.50000010000001,0.0,122.50000010000001,52.52150515032258,38.52168,1.609969,14.446098377419354,11.982145919354839,0,0,27.2545,0.9045,13.469778153333333,97.74037,26.323906,84.02079823333334,86.5,0.0,86.5,54.07222185666667,38.479603,0.35999998,13.807354153333334,13.246528366666666,0,0,30.8045,2.2045,19.755911483870968,99.68216,35.29763,86.87690387096775,174.399999,0.0,174.399999,56.59005333548387,31.667723,1.2979984,15.031423403225807,14.311069758064516,0,0,30.1045,11.9545,21.724639,97.575966,33.342484,87.93525156666666,136.8000001,0.0,136.8000001,60.124999933333335,28.772987,0.71999997,11.17259638,14.843215433333334,0,0,34.8545,14.5045,24.066664387096775,99.08035,41.56765,89.71108874193548,124.9999997,0.0,124.9999997,52.91666625806452,27.105392,0.35999998,10.17196528064516,14.566867806451613,0,0,34.054497,11.0045,22.695763612903225,99.3914,38.037994,88.30286283870967,81.39999900000001,0.0,81.39999900000001,51.74059090322581,25.651104,0.8049845,10.567461522580645,13.629462096774194,0,0,30.3045,9.4045,21.428180666666666,99.06847,31.361721,79.86245293333333,14.6999996,0.0,14.6999996,27.198611226666667,25.476198,0.35999998,11.309098449999999,12.419788233333332,0,0,25.0545,5.1545,14.971839225806452,99.6837,31.852062,84.61830687096774,89.999999,0.0,89.999999,60.79301054412903,33.667217,1.0182338,13.266218532258064,11.16188635483871,0,0,20.654501,-9.6455,8.28102799,99.35203,39.793915,86.4478889,92.60000134,13.09,105.69000134000001,74.073611733,29.168886,2.0991426,12.78589901,10.060443983333332,1,0,17.3045,-13.2955,1.9612877167741936,99.66349,23.831242,77.64837532258065,19.4,0.07,19.47,45.323924564516126,37.212578,0.71999997,14.36127014516129,9.495993725806452,9,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2005,4.7,16.2545,-14.5955,-0.8052444219354838,99.67134,27.998621,82.97764032258064,67.1000011,8.19,75.2900011,67.46505361290323,33.2781,0.5091169,11.687863467741934,9.808300032258064,18,0,17.0045,-7.2955,3.801151944464286,99.66095,39.2812,89.98305839285715,48.2,3.99,52.190000000000005,57.87351242857143,28.90107,0.8049845,11.115882035714288,10.760708374999998,4,0,22.1045,-5.2955,6.3071883419354835,100.0,31.530031,80.11871251612904,28.2000001,1.26000003,29.46000013,53.34677395032258,39.763298,0.71999997,13.836556077419354,11.97241129032258,1,0,25.0545,0.55450004,13.766236533333334,99.652145,26.188057,81.69347546666667,73.6999999,0.0,73.6999999,55.605555688933336,34.22841,1.8,14.16765216,13.236520516666667,0,0,30.5545,1.5545,18.40456731290323,95.979065,30.355381,82.66765699999999,72.2000003,0.0,72.2000003,47.79435467741935,29.888672,0.8049845,12.124506167741934,14.304606661290324,0,0,35.1545,14.2545,24.729916833333334,97.84883,32.22814,83.11994066666666,98.0999998,0.0,98.0999998,42.911111256666665,25.764534,1.08,11.798831856666668,14.84187835,0,0,38.004498,14.6045,26.73373383870968,99.39206,30.020813,79.76908741935485,72.3000005,0.0,72.3000005,30.7231185,25.071098,1.0182338,9.404773009677418,14.57200922580645,0,0,35.754498,17.5545,25.717470516129033,98.78331,30.49756,84.53457380645162,177.899999,0.0,177.899999,53.72311841935484,20.65848,0.35999998,8.684011738709676,13.638466580645161,0,0,31.2045,6.9545,22.5926253,99.69321,38.234764,84.11573966666667,79.30000009999999,0.0,79.30000009999999,36.07638883326667,29.487053,1.8,10.929926779999999,12.429720716666667,0,0,29.2045,1.2544999,13.988976161290323,96.5349,34.839157,85.3792414516129,57.80000075,0.0,57.80000075,43.34946233470968,25.992401,2.5455842,12.055364083870968,11.171608838709679,0,0,25.0045,-5.6955,8.670889185333333,99.29176,25.555336,77.07815439999999,39.099999600000004,0.42000001,39.519999610000006,45.50277781666667,36.066536,1.835647,14.9594325,10.067604366666666,4,0,14.5045,-23.2955,-0.8352176509677418,96.00923,38.824543,80.59486112903227,12.500001,9.73,22.230001,55.06182817096774,29.834423,0.8049845,13.323851070967741,9.497489806451613,16,0,3.5,5.0,1.0,4.0,critic_favorite
Hundred Acre,cabernet sauvignon,Napa,California,2006,4.7,16.0045,-4.8954997,4.718949066451613,99.66599,31.309404,79.06052738709678,17.79999995,6.37,24.16999995,48.86424682154839,29.808346,1.484318,14.673892329032258,9.80212293548387,1,0,21.7545,-14.945499,1.049217350532143,98.56132,22.88749,68.885775,6.0,0.84000002,6.84000002,47.16815435714285,27.748037,1.835647,12.526663521428572,10.751586642857143,12,0,23.5545,-3.4955,7.964379197741936,98.21473,18.875444,83.12668777419356,82.4000003,6.44,88.8400003,61.33602150967742,36.302925,2.0364676,15.472778516129033,11.96215,0,0,31.3545,1.2544999,16.318527866666667,96.78827,21.795755,80.06963883333333,131.3000005,0.0,131.3000005,47.640277258666664,33.2781,2.1897945,14.86305964,13.227149683333334,0,0,33.4545,8.2045,19.021234193548388,97.8537,21.990667,82.48682616129032,60.3,0.0,60.3,60.8239245,33.864883,0.5091169,12.99023099032258,14.29776529032258,0,0,33.6045,13.9045,24.3510973,99.041725,27.248823,79.72057636666666,35.0000001,0.0,35.0000001,42.49444414333333,27.105392,0.35999998,11.207747443333334,14.840621966666667,0,0,37.9545,15.804501,27.39515829032258,99.3914,28.014126,77.07055967741935,72.1000011,0.0,72.1000011,37.53091392903226,25.20257,0.8049845,10.953174048387098,14.577278064516129,0,1,38.2045,15.9045,27.468881580645164,99.39707,25.953259,78.32148870967742,83.80000009999999,0.0,83.80000009999999,51.727150225806454,22.881956,0.5091169,10.478591358064516,13.646718838709678,0,3,31.8545,8.6545,19.019153066666668,98.42914,32.45788,80.3238788,38.2000003,0.0,38.2000003,45.806944828000006,30.45566,1.1384199,11.709777466666667,12.439905433333333,0,0,32.9545,-0.8455,13.202618370967741,99.67082,22.924692,77.041406,68.0000003,0.0,68.0000003,54.34005376451613,28.694056,0.5091169,13.447406783870967,11.180835725806451,0,0,22.8045,-5.3954997,8.28804184,99.66599,31.429998,83.04795826666667,32.0000001,0.07,32.0700001,51.60694397766667,31.796375,0.8049845,13.154336673333335,10.075412566666667,1,0,18.404501,-15.2955,3.49630125516129,99.34055,32.320137,81.690563,59.800000000000004,8.05,67.85000000000001,54.30779548154838,28.745949,2.1897945,14.080033158064516,9.498608548387097,7,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2007,4.7,13.1545,-14.4955,-0.8257418417451613,98.97451,26.5076,80.04674974193549,28.9,11.96999971,40.86999971,49.06182788387097,30.05515,1.0182338,13.897479209677421,9.796282983870968,16,0,19.8045,-14.1455,-1.1422260025,99.66653,26.048115,74.89059089285715,29.699999994,5.25000004,34.950000034,57.828868941428574,33.46645,1.1384199,14.035447778571427,10.742712874999999,16,0,24.8545,-6.1454997,11.670226061290323,99.33744,31.721815,85.42437706451614,88.40000230000001,0.49000001000000004,88.89000231000001,63.607526796774195,38.243114,2.0991426,14.648536925806452,11.951642999999999,2,0,27.7045,-5.6955,11.047555857333332,99.670296,28.578077,79.23531823333333,96.4,2.5900002,98.99000020000001,43.643055732533334,34.17157,1.1384199,13.89641276,13.217991133333333,2,0,28.9545,8.3545,20.14710787096774,98.74686,34.96048,88.4988134516129,128.5000001,0.0,128.5000001,62.956989019354836,28.66694,0.35999998,11.933697193548387,14.290517483870968,0,0,30.5045,13.054501,23.057972666666668,99.688255,39.4832,87.78995013333333,268.4,0.0,268.4,53.96388906666667,39.45738,1.1384199,11.673220286666666,14.839543633333333,0,0,32.9545,17.1045,25.16343858064516,98.472015,41.01703,86.15284764516129,47.30000005,0.0,47.30000005,50.68951603225806,21.434364,1.0182338,9.001700483870968,14.58233922580645,0,0,38.004498,17.8045,28.158532258064515,96.964516,25.487446,80.09355654838708,64.0000001,0.0,64.0000001,41.380376250967736,28.357857,0.35999998,10.771123196774193,13.655451274193547,0,1,31.6045,9.7545,22.412694433333332,97.57325,29.536554,80.78226590000001,26.3000001,0.0,26.3000001,40.33749944666667,34.56187,0.35999998,12.048103419999999,12.449978266666667,0,0,29.5545,2.8044999,16.02345183870968,99.05525,32.711533,81.46258364516129,121.400002,0.0,121.400002,36.987903343161285,32.688713,1.609969,14.118903722580644,11.190656112903227,0,0,21.8045,-6.3455,7.497764087666667,96.8018,25.816525,78.17099073333334,16.700001099999998,1.46999991,18.170001009999996,35.6666667792,29.723444,0.35999998,12.443516113333335,10.082812416666666,3,0,16.7045,-10.695499,-0.03508331967741932,99.3098,42.964157,87.91854138709678,30.800000124,22.19,52.990000124000005,62.568548338709675,32.409996,1.484318,12.620751161290324,9.499712548387096,20,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2008,4.7,18.404501,-15.0455,-0.5798413987096774,97.54648,26.53412,76.04799683870968,25.90000002,7.41999995,33.31999997,47.21370962903226,33.60557,1.0182338,15.36296964516129,9.791175032258066,17,0,19.4545,-12.5455,-0.9687039755172413,99.645905,26.824368,82.57617762068966,65.40000026,18.41,83.81000026,54.56609228165517,38.251587,0.35999998,13.251994131034483,10.753212413793104,17,0,21.154501,-9.695499,5.692537777419354,100.0,32.134075,81.16534361290323,64.7000001,1.6799998999999999,66.38,58.8534945483871,39.503334,0.5091169,13.781719841935486,11.984032177419355,4,0,24.0545,-2.8455,10.708736283333334,99.33795,29.177853,82.99301829999999,143.299998,0.07,143.36999799999998,62.13194442333334,36.719997,0.71999997,15.50992532,13.247985566666667,0,0,29.9545,4.6045003,17.839312258064517,99.368805,31.512705,86.26758735483871,111.799999,0.0,111.799999,58.622312,37.674644,1.4399999,14.401290612903225,14.312281870967743,0,0,31.0545,14.7045,23.631236333333334,99.05344,40.89924,88.33029499999999,171.3000003,0.0,171.3000003,48.73055551666666,37.936893,0.35999998,13.047689530000001,14.843361066666667,0,0,35.004498,14.2545,25.65456741935484,99.69121,36.314133,86.72855206451612,111.30000000000001,0.0,111.30000000000001,52.608871096774195,22.218153,0.35999998,10.805687238709677,14.565788322580646,0,0,36.1045,15.1045,24.147510741935484,99.37002,33.70643,85.54583603225807,40.1000002,0.0,40.1000002,42.68951568309677,20.945072,0.71999997,9.167625303225806,13.628096822580645,0,0,31.3045,9.0045,19.4659585,99.67377,42.592,90.61136096666668,201.2999997,0.0,201.2999997,45.42222190566667,29.539747,0.0,10.039939453333334,12.41817575,0,0,25.6045,-1.2955,13.754231545161291,96.87175,23.538279,84.05650180645162,80.6000003,0.0,80.6000003,40.10349435483871,28.373846,1.609969,13.15293283548387,11.160713,0,0,22.7045,-5.8455,6.614569546666667,99.6417,37.195328,81.5353648,47.6000012,4.34,51.9400012,47.12222225093333,34.57687,0.5091169,13.789393566666666,10.05957935,1,0,17.4545,-16.5455,-0.8213736060645163,100.0,29.658878,76.33500419354839,57.5999999,9.87000015,67.47000005,58.33602175290323,35.27449,1.2979984,15.966900951612903,9.49600708064516,17,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2009,4.8,15.3545,-16.7955,-1.9821934663870966,99.65672,24.666067,73.10106603225806,1.6,4.550000010000001,6.150000010000001,48.31182830258064,31.63087,1.1384199,13.729894296774194,9.809182258064517,22,0,18.6045,-10.7455,3.397134091785714,99.34235,26.625126,74.55976175,27.2,5.74000002,32.94000002,44.47470264857143,35.821354,2.1897945,15.353321703571428,10.762064803571429,10,0,22.7045,-15.3455,7.397846942903225,98.37695,32.264763,80.1716096451613,113.100001,11.829998799999998,124.9299998,59.44489270967742,39.345543,2.2768397,15.541997083870967,11.97403070967742,5,0,26.404501,-2.4455001,11.446861360000002,99.36221,27.997805,84.56749563333332,158.30000114,0.07,158.37000114,62.679167050000004,39.72743,0.0,14.955078643333334,13.23799965,0,0,30.2045,5.5545,17.777551322580646,100.0,32.6353,88.1183572580645,109.899999,0.0,109.899999,60.04435509793549,29.808346,0.5091169,11.212139212903226,14.30559572580645,0,0,35.8545,12.3545,24.2453334,99.3748,32.41403,87.56641923333333,156.99999975,0.0,156.99999975,53.377777716666664,28.623962,1.08,11.148151963333333,14.841882533333335,0,0,33.4545,13.9545,23.89186593548387,94.60458,34.86056,86.39208196774193,76.5999998,0.0,76.5999998,49.013440779677424,24.522314,0.8049845,9.51955630967742,14.57089906451613,0,0,35.1545,13.1045,23.91269906451613,98.47889,39.165783,84.78873293548388,118.3000001,0.0,118.3000001,45.38440861806452,25.582806,0.8049845,11.400535416129033,13.636677451612904,0,0,28.2045,8.304501,19.251444666666668,98.41831,35.69585,87.22161936666666,114.9000001,0.0,114.9000001,59.13888863333333,25.86494,1.0182338,9.53868121,12.4280393,0,0,22.9545,1.9045,10.93386834516129,98.44461,29.974628,87.59179525806451,146.7000023,0.0,146.7000023,66.50940808064516,35.965782,1.0182338,14.220404812903226,11.170006967741935,0,0,21.6045,-1.4955001,9.97033352,99.643295,43.586224,87.7195984,40.40000005,2.03,42.430000050000004,54.666666412000005,29.795301,1.0182338,13.02004316,10.066911583333333,0,0,12.1045,-16.345499,-1.6238601751612902,99.66402,37.53103,83.07406954838709,24.100000024,24.430000930000002,48.530000954,68.38844091806452,35.281837,1.0182338,14.150238596774194,9.497537564516128,20,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2010,4.6,10.9045,-26.4455,-4.996776753225807,99.66054,37.531796,85.16965106451613,9.000000100000001,11.62,20.6200001,69.82661287096775,29.522196,1.2979984,11.793273025806451,9.802997129032258,21,0,8.804501,-15.1455,-2.310529727607143,98.24057,27.256475,83.50305003571428,28.199999994000002,19.18000025,47.380000244,69.29017846428572,27.661497,0.5091169,11.2018669,10.753060339285714,22,0,24.3545,-5.0455,6.811758204129032,96.31854,38.429077,87.02776961290323,55.500000400000005,18.13,73.6300004,64.26881738709677,27.897097,1.2979984,13.80900046451613,11.963431516129033,4,0,26.1045,3.8044999,15.854500166666666,97.46736,30.87742,79.78750913333333,90.6000011,0.0,90.6000011,54.25972216333333,38.84832,1.4399999,15.289964099999999,13.228597783333333,0,0,30.904501,7.0545,17.923048967741934,100.0,32.71835,89.03248164516128,182.4999996,0.0,182.4999996,55.129032583870966,29.024128,0.8049845,11.992689635483872,14.298411709677419,0,0,34.3545,18.1045,25.885889333333335,98.48231,40.028694,87.8844615,88.1,0.0,88.1,51.84722228,27.419146,0.35999998,11.62987666,14.840523,0,0,34.4545,18.5045,26.654365612903227,99.08141,34.5729,89.9164590967742,160.2999997,0.0,160.2999997,52.56182829032258,25.338476,0.5091169,10.453775803225806,14.576272129032258,0,0,37.8545,15.554501,27.208128903225806,97.61181,27.539845,81.01471380645161,30.299999099999997,0.0,30.299999099999997,32.013441096774194,22.725668,0.71999997,10.434739451612904,13.645044741935484,0,1,31.6045,7.8545003,21.438805866666666,99.39435,32.146137,86.54473396666667,124.5999998,0.0,124.5999998,41.816666966666666,34.875435,0.5091169,12.230466056666668,12.438459633333334,0,0,28.154501,1.1044999,15.388102451612903,96.82254,25.073,77.32513980645162,34.6,0.0,34.6,25.805107439677418,34.561874,0.35999998,11.932394880645163,11.179339693548387,0,0,21.154501,-4.3455,8.163319419333332,99.316124,28.44533,78.6890395,52.49999975,0.0,52.49999975,43.45694456133333,28.555965,0.71999997,15.039874253333332,10.074792866666666,1,0,17.0045,-13.8955,-0.6246666561290323,99.66282,28.772034,78.78377787096774,8.00000004,3.7800000000000002,11.780000040000001,58.78628996774193,39.23174,0.5091169,12.409015187096774,9.498717983870968,18,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2011,4.5,11.9045,-20.6455,-3.9180133187096775,98.92366,28.635197,81.13787525806451,3.0,18.55,21.55,56.544354634193546,31.581665,0.8049845,12.403326493548386,9.797330274193548,27,0,22.1045,-26.7455,-1.0698302107142859,100.0,30.188152,86.37501357142857,58.800000419999996,31.9899999,90.79000031999999,60.672619375000004,32.846916,0.5091169,14.395867639285713,10.744202303571429,13,0,25.3045,-4.2955,6.679768946129032,99.65031,37.34075,85.05614187096774,51.79999985,11.13,62.92999985,65.19220496774194,35.455887,0.8049845,14.429911529032259,11.952930741935482,0,0,29.2045,0.20449999,13.745264006666668,99.67492,26.558674,83.08220246666666,128.39999880000002,0.0,128.39999880000002,58.09722231,35.261623,1.2979984,15.39087575,13.219388416666668,0,0,31.2045,3.3044999,17.70221541935484,98.7363,36.046898,86.04654819354839,128.6000006,0.0,128.6000006,58.81989209677419,32.138947,0.71999997,14.905362096774192,14.291188693548388,0,0,34.6545,14.7545,25.264847266666667,97.558685,36.74033,83.07116653333334,120.9000031,0.0,120.9000031,43.48888889,30.589407,0.5091169,13.904015686666666,14.8393437,0,0,37.554497,19.9545,29.16417741935484,97.0127,34.616062,79.4819129032258,37.1,0.0,37.1,37.76344076903226,26.552288,1.2979984,10.334062300000001,14.581172758064517,0,2,41.004498,17.654501,27.244755258064515,96.67661,21.119942,81.80528012903225,39.4000013,0.0,39.4000013,37.79973119354839,22.553936,0.35999998,9.555577829032257,13.653865870967742,0,1,37.2045,8.054501,19.44679196666667,99.03691,24.311666,77.53267000000001,46.800000999999995,0.0,46.800000999999995,36.8666670356,25.959969,1.2979984,11.066969956666666,12.44849695,0,1,28.2045,2.0045,15.543478777419354,99.34569,22.725525,72.561049,16.099999699999998,0.0,16.099999699999998,31.40053726903226,32.571545,1.484318,13.230103190322582,11.189432758064516,0,0,23.1045,-3.8455,8.27151392,99.67618,33.640568,80.3597127,156.9999986,1.05,158.0499986,50.33749986666667,34.45672,2.3051248,15.575555979999999,10.082138116666666,0,0,15.6045,-7.3954997,2.594957005483871,98.94273,36.334343,84.76756829032259,74.5,0.42000002,74.92000002,48.56586043548387,30.962091,0.5091169,12.721514958064516,9.500013870967742,9,0,3.5,5.0,1.0,4.0,
Hundred Acre,cabernet sauvignon,Napa,California,2012,4.8,16.7545,-10.2955,2.1786264582258066,99.64081,23.447348,77.12216296774194,4.3,1.1900000000000002,5.49,41.202956706451616,31.749468,0.8049845,14.858078925806453,9.792175774193549,9,0,15.9045,-11.2455,3.903422497931035,99.65755,22.524765,82.11483975862069,65.199999644,6.580000019999999,71.779999664,56.96408012096551,36.0,0.35999998,13.051506927586207,10.754336327586206,3,0,27.2045,-2.4955,14.157188387096774,99.34055,36.222843,86.73011267741934,181.699999,0.21,181.909999,47.01478499677419,40.113754,1.484318,14.57858803548387,11.985123516129033,0,0,30.5045,3.4545,15.582347666666665,99.67806,31.54158,82.23965416666667,119.90000015,0.0,119.90000015,48.102777636666666,33.549606,0.35999998,13.780971383333334,13.248884683333333,0,0,32.004498,9.2545,21.49892206451613,99.377914,31.966719,78.4109934516129,100.19999999999999,0.0,100.19999999999999,42.57795689354839,29.374763,0.35999998,13.28850576451613,14.312835064516129,0,0,38.3545,9.7545,25.6614448,98.475464,24.979124,74.01916809999999,33.3,0.0,33.3,34.08888919333334,30.302078,1.2979984,13.470681299999999,14.842939849999999,0,1,39.054497,21.5045,30.491596258064515,86.027504,24.840567,63.74737351612903,8.9000001,0.0,8.9000001,27.15591412483871,23.667091,0.0,10.54782210967742,14.564633967741935,0,7,37.4545,15.054501,26.316328,99.39091,18.308378,68.71918048387096,63.0000021,0.0,63.0000021,37.068548356774194,25.006397,0.35999998,9.79016989032258,13.626541887096774,0,2,33.304497,7.2045,20.308250133333335,99.39163,23.686203,81.4691644,89.3000001,0.0,89.3000001,43.16388897766667,27.852928,0.0,10.748998753333332,12.416706699999999,0,0,26.5545,-0.1455,13.24005120967742,99.68698,28.75519,79.29236312903225,67.70000015000001,0.0,67.70000015000001,48.022849096774195,36.23861,1.4399999,13.588025512903226,11.15945572580645,0,0,22.0045,-6.0955,8.231514083333334,97.06026,32.330166,79.06090826666667,34.499998999999995,0.42000002,34.91999902,37.36388887893334,32.431984,0.35999998,12.850388619999999,10.058877200000001,1,0,21.3545,-10.945499,3.487631856129032,99.66415,32.906033,78.07291141935484,31.0,8.75,39.75,56.22983895935484,37.290855,0.8049845,13.060236161290323,9.49644229032258,10,0,3.5,5.0,1.0,4.0,top_ranked
Hundred Acre,cabernet sauvignon,Napa,California,2013,4.8,21.2545,-13.5455,0.8274167754193549,99.6734,24.664162,76.70026422580646,50.1,5.9500001000000005,56.050000100000005,51.40188195632258,30.344818,0.35999998,13.423817538709677,9.810199451612903,15,0,14.7545,-13.445499,1.0513750524999999,98.648224,31.493364,79.98025417857143,19.500000200000002,39.62000012,59.12000032,56.50595256571428,38.044353,0.8049845,14.268900346428572,10.763464642857143,10,0,23.2545,-9.945499,3.068142525548387,100.0,31.264772,86.36089564516129,45.099999940000004,16.03000004,61.12999998000001,65.95833322580646,30.472675,1.2979984,13.408383558064518,11.975139870967741,11,0,26.904501,-1.9455,10.359708473333335,99.656044,33.417313,82.84107076666666,153.5,0.76999998,154.26999998,66.70416636666667,32.862694,1.1384199,13.816311773333332,13.238871066666666,0,0,30.5545,0.7045,17.465857858064517,98.57763,34.598404,89.24515951612904,116.80000103,11.97000003,128.77000106,63.586021751612904,31.810638,1.484318,13.79120060967742,14.305981983870968,0,0,35.6045,11.1045,23.395680966666664,97.854485,34.343792,85.5590307,75.69999899999999,0.0,75.69999899999999,49.834722400000004,29.478264,1.2979984,12.909597606666667,14.841454416666666,0,0,35.4045,14.804501,25.173048580645162,96.38609,33.638657,79.13448290322582,72.7,0.0,72.7,44.34677367741936,20.969805,0.71999997,9.998670629032258,14.569968048387098,0,0,35.254498,13.3545,24.34556193548387,99.395035,38.380146,87.25361812903226,133.70000035,0.0,133.70000035,48.86155908709677,16.595179,0.5091169,8.619101825806451,13.63533414516129,0,0,35.304497,10.4545,22.308944266666668,98.71521,33.0592,81.33909513333333,47.1,0.0,47.1,37.322222133333334,25.241108,0.35999998,10.997035896666667,12.42696605,0,0,29.2545,-0.6455,13.780104993548386,98.73045,31.218449,82.05484022580644,137.10000025,0.0,137.10000025,36.701612505483865,28.30983,2.8799999,13.330403841935484,11.169000661290323,0,0,19.1045,-9.195499,5.633944608999999,99.35478,26.954151,76.4747167,39.8,0.0,39.8,46.02777751,37.916393,1.2979984,14.635436216666667,10.066522149999999,10,0,14.7045,-20.345499,-1.5153923580645163,100.0,24.056461,79.97543877419355,24.400000300000002,7.7700001,32.1700004,49.20833331290323,27.009598,2.0364676,12.452478438709678,9.497855548387097,19,0,3.5,5.0,1.0,4.0,most_user_rated
